DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",48.0,404.0,449.0,416.0,1269.0,80.0,49.0,61.3,45.0,56.3,91.8,0.0,0.0,0.0,45.0,56.3,91.8,4.0,5.0,8.2,24.0,30.0,7.0,8.800000000000002,135.0,135.0,8.0,62.25,2.9166666666666665,22.64166666666667,18.166666666666668,27.583333333333332,75.3,431.0,47.0,10.9,86.0,20.0,63.0,12.0,26.0,6.0,126.0,29.2,255.0,59.2,21.0,4.9,323.0,74.9,108.0,25.1,92.0,85.0,34.0,349.0,23.0,124.0,6.5,7.3,8.6,7.5,6.1,6.9,7.7,6.9,7.2,7.5,8.1,7.6,5.7,6.0,7.9,6.5,40.765026708000455,-73.99251657799965,02
02M303,"FACING HISTORY SCHOOL, THE",76.0,353.0,358.0,340.0,1051.0,71.0,34.0,47.9,34.0,47.9,100.0,0.0,0.0,0.0,34.0,47.9,100.0,0.0,0.0,0.0,21.0,29.6,14.0,19.7,32.0,32.0,14.313105546922714,62.5,3.0,21.850000000000005,18.5,26.166666666666668,75.6,451.0,94.0,20.8,98.0,21.7,78.0,9.0,3.0,0.7,106.0,23.5,330.0,73.2,11.0,2.4,228.0,50.6,223.0,49.4,83.0,100.0,53.0,319.0,36.0,200.0,7.0,7.4,8.2,7.5,6.8,7.7,7.6,7.3,7.4,7.9,8.0,7.8,6.6,7.4,7.8,7.3,40.765026708000455,-73.99251657799965,02
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",50.0,375.0,388.0,385.0,1148.0,61.0,46.0,75.4,40.0,65.6,87.0,0.0,0.0,0.0,40.0,65.6,87.0,6.0,9.8,13.0,3.0,4.9,10.0,16.4,31.0,40.0,20.0,77.375,3.75,20.8,17.625,24.0,68.3,312.0,19.0,6.1,53.0,17.0,40.0,5.0,12.0,3.8,130.0,41.7,158.0,50.6,11.0,3.5,137.0,43.9,175.0,56.1,82.0,79.0,4.0,223.0,15.0,12.0,6.0,5.4,7.5,6.1,6.0,5.8,7.3,6.2,7.2,6.0,7.7,6.8,6.0,4.3,7.4,5.6,40.71686722400045,-73.98953194299962,02
02M308,LOWER MANHATTAN ARTS ACADEMY,40.0,403.0,392.0,405.0,1200.0,68.0,46.0,67.6,32.0,47.1,69.6,1.0,1.5,2.2,31.0,45.6,67.4,14.0,20.6,30.4,15.0,22.1,6.0,8.800000000000002,11.0,11.0,17.864967894560007,80.0,3.9166666666666665,23.25,20.75,26.0,62.2,336.0,13.0,3.9,83.0,24.7,47.0,3.0,32.0,9.5,103.0,30.7,187.0,55.7,12.0,3.6,134.0,39.9,202.0,60.1,78.0,54.0,15.0,240.0,13.0,45.0,6.6,7.4,7.8,7.3,6.7,7.7,7.3,7.2,7.3,8.0,7.4,7.6,5.8,7.5,7.4,6.9,40.71686722400045,-73.98953194299962,02
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",42.0,373.0,370.0,384.0,1127.0,72.0,53.0,73.59999999999998,44.0,61.1,83.0,8.0,11.1,15.1,36.0,50.0,67.9,9.0,12.5,17.0,13.0,18.1,4.0,5.6,28.0,28.0,11.0,92.5,3.5833333333333335,26.316666666666666,23.5,27.75,74.9,378.0,10.0,2.6,59.0,15.6,41.0,2.0,13.0,3.4,177.0,46.8,183.0,48.4,5.0,1.3,0.0,0.0,378.0,100.0,86.0,95.0,61.0,294.0,21.0,206.0,6.8,7.0,8.4,7.4,6.7,6.5,7.5,6.9,7.6,7.4,7.9,7.6,6.4,6.2,7.6,6.7,40.70523493900049,-74.01331503999968,02
02M374,GRAMERCY ARTS HIGH SCHOOL,60.0,391.0,391.0,394.0,1176.0,93.0,68.0,73.09999999999998,51.0,54.8,75.0,1.0,1.1,1.5,50.0,53.8,73.5,17.0,18.3,25.0,16.0,17.2,7.0,7.5,46.61849731097863,52.333150703389435,21.722326586291295,89.92857142857143,3.2857142857142856,27.207142857142856,22.857142857142858,30.571428571428573,59.0,495.0,15.0,3.0,61.0,12.3,54.0,0.0,14.0,2.8,224.0,45.3,223.0,45.1,33.0,6.7,130.0,26.3,365.0,73.7,96.0,97.0,59.0,428.0,33.0,264.0,6.1,6.4,8.2,6.9,6.3,6.7,7.7,6.9,7.2,6.7,8.1,7.4,6.0,5.5,7.6,6.4,40.73551946300046,-73.98760424899967,02
02M376,NYC ISCHOOL,92.0,473.0,483.0,479.0,1435.0,98.47165340925541,90.5722496782239,91.76205479335583,85.50743695434275,86.82645838491352,94.56234842239715,34.92517496033138,36.23662482528012,39.677031684971624,50.58226199401136,50.58983355963341,54.903453529686594,5.064812723881156,4.9355964084423185,5.437655295838709,4.510142144176514,4.740619771851054,2.1051518234871316,2.1737106287199084,80.0,105.0,20.0,110.23076923076923,3.5384615384615383,37.02307692307693,25.846153846153847,50.69230769230769,34.6,433.0,2.0,0.5,47.0,10.9,18.0,1.0,50.0,11.5,89.0,20.6,186.0,43.0,104.0,24.0,211.0,48.7,222.0,51.3,89.0,95.0,37.0,278.0,18.0,114.0,7.8,7.7,8.6,8.0,7.6,6.8,7.8,7.4,8.1,7.4,8.0,7.9,7.0,6.5,8.3,7.3,40.724352874000495,-74.00475929199969,02
02M392,MANHATTAN BUSINESS ACADEMY,46.46666085180745,373.82783747873805,377.9299573821785,359.70738703422035,1111.4651818951368,89.69804871327469,58.1861461389412,65.0969303249387,42.77658250663873,48.24352114574325,73.79476797164851,0.7034559408603488,0.8283909811726962,1.1558234314847404,42.07312656577838,47.41513016457056,72.63894454016378,15.409563632302465,16.853409179195435,26.2052340348593,16.486425222108377,18.310377691589796,12.947000353065118,14.483838654939884,29.402064130610952,36.20830303858328,20.22579352298631,57.714285714285715,2.2857142857142856,25.25714285714286,23.428571428571427,27.0,64.0,332.0,33.0,9.9,46.0,13.9,38.0,2.0,22.0,6.6,98.0,29.5,195.0,58.7,16.0,4.8,196.0,59.0,136.0,41.0,83.0,94.0,40.0,172.0,17.0,81.0,6.9,7.4,8.3,7.5,6.8,7.5,7.6,7.3,7.5,8.2,8.2,8.0,6.4,7.5,8.0,7.3,40.74288810100046,-74.00212738099964,02
02M393,BUSINESS OF SPORTS SCHOOL,44.7242187250641,369.72600072126295,371.4659288436787,357.82271033209184,1099.0146398970335,86.82967715192326,54.24342218601353,63.517660607008224,40.16531569428269,47.60734258064217,73.92899452387364,0.7449995755326402,1.3968742041237003,1.9183739069965489,39.42031611875005,46.19184338713014,72.01062061687709,14.078106491730844,15.929038239037467,26.071001330937303,17.324506705921053,19.51004442316212,13.116390898292314,14.640215677088447,22.43206019072345,25.460869753759265,19.791055415314222,110.14285714285714,5.0,22.12857142857143,16.142857142857142,26.428571428571427,58.7,304.0,23.0,7.6,65.0,21.4,37.0,4.0,5.0,1.6,108.0,35.5,174.0,57.2,13.0,4.3,220.0,72.4,84.0,27.6,92.0,100.0,39.0,194.0,18.0,80.0,6.2,6.2,8.1,6.8,6.3,6.6,7.5,6.8,7.0,7.0,7.9,7.3,6.1,5.8,7.6,6.5,40.763361732000476,-73.99050909099964,02
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,34.61842587633537,376.7277977598167,378.00730213201,374.8215248706464,1129.5566247624731,22.184190806330896,32.18129913190258,70.85056545046466,27.475012767957065,57.19558311229,81.33162367874067,3.445982344357676,6.702906033400729,8.97439062996478,24.02903042359939,50.47769644568517,72.36115043243183,4.706286363945515,13.675767275385978,18.66837477550192,8.6391426455949,18.513668799812038,4.451073544050997,7.832671263749512,29.36172763388279,55.691475883086056,17.38351330744504,87.36363636363636,5.0,17.854545454545452,14.090909090909092,24.0,80.8,244.0,69.0,28.3,41.0,16.8,14.0,15.0,108.0,44.3,38.0,15.6,80.0,32.8,13.0,5.3,117.0,48.0,127.0,52.0,84.0,50.0,36.0,123.0,7.0,52.0,6.6,6.3,8.1,7.0,6.3,4.1,7.1,5.8,6.9,5.0,7.3,6.4,5.7,3.2,7.3,5.4,40.73551946300046,-73.98760424899967,02
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,263.0,465.0,493.0,461.0,1419.0,352.0,262.0,74.4,219.0,62.2,83.6,80.0,22.7,30.5,139.0,39.5,53.1,43.0,12.2,16.4,55.0,15.6,22.0,6.3,224.0,334.0,215.0,384.0,12.6,30.580000000000002,21.8,34.6,56.4,1394.0,99.0,7.1,201.0,14.4,70.0,47.0,233.0,16.7,206.0,14.8,797.0,57.2,155.0,11.1,703.0,50.4,691.0,49.6,81.0,97.0,24.0,1114.0,69.0,323.0,7.1,7.3,8.3,7.6,7.0,7.1,7.6,7.2,7.8,7.4,7.7,7.6,6.2,6.4,7.6,6.7,40.76776243900048,-73.98751121399965,02
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,94.0,509.0,490.0,523.0,1522.0,80.0,74.0,92.5,61.0,76.3,82.4,8.0,10.0,10.8,53.0,66.3,71.6,13.0,16.3,17.6,6.0,7.5,0.0,0.0,50.0,56.0,28.0,104.88235294117646,3.5294117647058822,28.95294117647059,25.11764705882353,31.58823529411765,23.5,502.0,10.0,2.0,16.0,3.2,1.0,0.0,35.0,7.0,96.0,19.1,119.0,23.7,210.0,41.8,127.0,25.3,375.0,74.7,86.0,100.0,31.0,408.0,23.0,141.0,7.1,7.8,8.1,7.7,6.5,8.4,7.1,7.3,7.2,7.9,7.1,7.4,5.9,7.6,7.0,6.9,40.761432699000466,-73.98802369799967,02
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,104.0,496.0,563.0,518.0,1577.0,105.0,103.0,98.1,100.0,95.2,97.1,56.0,53.3,54.4,44.0,41.9,42.7,3.0,2.9,2.9,2.0,1.9,0.0,0.0,108.0,161.0,92.0,171.53333333333333,6.0,26.573333333333334,19.4,31.533333333333335,54.6,432.0,7.0,1.6,10.0,2.3,0.0,0.0,262.0,60.6,25.0,5.8,63.0,14.6,81.0,18.8,190.0,44.0,242.0,56.0,85.0,71.0,35.0,372.0,17.0,149.0,7.8,8.0,8.4,8.1,7.0,6.0,7.1,6.7,7.8,7.6,7.6,7.6,7.0,5.1,7.1,6.4,40.74404724800047,-73.99147929899965,02
02M412,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,114.0,537.0,590.0,550.0,1677.0,124.0,113.0,91.1,106.0,85.5,93.8,62.0,50.0,54.9,44.0,35.5,38.9,7.0,5.6,6.2,9.0,7.3,2.0,1.6,101.0,122.0,93.0,75.26666666666667,2.3333333333333335,32.56666666666667,30.466666666666665,34.46666666666667,21.6,579.0,9.0,1.6,87.0,15.0,71.0,0.0,170.0,29.4,49.0,8.5,81.0,14.0,266.0,45.9,272.0,47.0,307.0,53.0,93.0,100.0,45.0,482.0,34.0,227.0,7.5,7.8,8.4,7.9,7.0,7.5,7.9,7.5,7.7,8.3,8.1,8.0,6.9,7.7,8.2,7.6,40.74210071300047,-74.00207379699964,02
02M414,N.Y.C. MUSEUM SCHOOL,103.0,468.0,492.0,459.0,1419.0,106.0,100.0,94.3,86.0,81.09999999999998,86.0,5.0,4.7,5.0,81.0,76.4,81.0,14.0,13.2,14.0,3.0,2.8,2.0,1.9,43.0,43.0,29.44003747625616,121.0625,4.3125,27.743750000000002,23.9375,31.0,51.6,436.0,2.0,0.5,41.0,9.4,22.0,0.0,144.0,33.0,51.0,11.7,174.0,39.9,67.0,15.4,185.0,42.4,251.0,57.6,99.0,97.0,67.0,428.0,28.0,282.0,7.1,6.8,8.0,7.3,6.7,4.9,6.8,6.1,7.4,5.7,7.0,6.7,6.1,4.7,6.7,5.8,40.74210071300047,-74.00207379699964,02
02M416,ELEANOR ROOSEVELT HIGH SCHOOL,127.0,572.0,594.0,592.0,1758.0,127.0,127.0,100.0,126.0,99.2,99.2,110.0,86.6,86.6,16.0,12.6,12.6,1.0,0.8,0.8,0.0,0.0,0.0,0.0,183.0,264.0,223.0,138.05555555555554,4.944444444444445,27.433333333333337,23.555555555555557,30.666666666666668,15.8,507.0,1.0,0.2,6.0,1.2,0.0,0.0,87.0,17.2,28.0,5.5,59.0,11.6,323.0,63.7,165.0,32.5,342.0,67.5,85.0,75.0,37.0,423.0,24.0,177.0,8.1,8.2,9.0,8.5,7.4,7.9,8.0,7.8,8.2,8.6,8.5,8.4,7.0,7.1,8.0,7.4,40.77011647100045,-73.95337910099965,02
02M418,MILLENNIUM HIGH SCHOOL,144.0,528.0,553.0,533.0,1614.0,150.0,145.0,96.7,139.0,92.7,95.9,68.0,45.3,46.9,71.0,47.3,49.0,6.0,4.0,4.1,5.0,3.3,0.0,0.0,121.0,135.0,103.0,158.23529411764707,5.294117647058823,29.211764705882352,26.41176470588235,31.352941176470587,32.7,626.0,1.0,0.2,57.0,9.1,28.0,0.0,188.0,30.0,55.0,8.8,136.0,21.7,225.0,35.9,239.0,38.2,387.0,61.8,95.0,98.0,42.0,596.0,41.0,256.0,7.5,8.6,8.7,8.3,6.8,7.4,7.7,7.3,7.9,8.3,8.0,8.1,6.9,6.6,7.6,7.0,40.70492036600047,-74.01151402299969,02
02M419,LANDMARK HIGH SCHOOL,62.0,390.0,399.0,381.0,1170.0,94.0,58.0,61.7,58.0,61.7,100.0,0.0,0.0,0.0,58.0,61.7,100.0,0.0,0.0,0.0,17.0,18.1,13.0,13.8,24.568648581245842,31.367298611940043,14.17304883557574,69.21428571428571,3.0714285714285716,23.22857142857143,21.214285714285715,25.714285714285715,83.1,421.0,66.0,15.7,79.0,18.8,57.0,7.0,22.0,5.2,76.0,18.1,315.0,74.8,8.0,1.9,204.0,48.5,217.0,51.5,79.0,100.0,40.0,328.0,29.0,161.0,6.7,7.2,8.0,7.3,6.2,7.1,6.7,6.7,7.0,7.0,7.3,7.1,6.2,5.4,6.9,6.2,40.74288810100046,-74.00212738099964,02
02M420,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVICES,336.0,429.0,449.0,428.0,1306.0,341.0,280.0,82.1,242.0,71.0,86.4,49.0,14.4,17.5,193.0,56.6,68.9,38.0,11.1,13.6,50.0,14.7,2.0,0.6,234.0,314.0,79.0,416.0,13.0,32.1875,28.1875,34.0625,68.0,1768.0,70.0,4.0,192.0,10.9,126.0,12.0,363.0,20.5,431.0,24.4,878.0,49.7,93.0,5.3,520.0,29.4,1248.0,70.6,93.0,93.0,54.0,1536.0,81.0,881.0,6.5,7.7,7.6,7.3,6.1,7.6,7.0,6.9,7.1,7.9,7.3,7.4,5.5,7.2,7.0,6.6,40.73248537800049,-73.98305338799962,02
02M425,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,84.0,416.0,426.0,391.0,1233.0,144.0,78.0,54.2,58.0,40.3,74.4,9.0,6.3,11.5,49.0,34.0,62.8,20.0,13.9,25.6,32.0,22.2,23.0,16.0,116.0,148.0,40.0,177.73333333333332,6.333333333333333,27.973333333333336,22.666666666666668,31.866666666666667,74.2,607.0,33.0,5.4,113.0,18.6,32.0,45.0,49.0,8.1,185.0,30.5,329.0,54.2,40.0,6.6,280.0,46.1,327.0,53.9,63.0,72.0,7.0,378.0,31.0,40.0,6.1,6.8,7.7,6.7,6.1,6.7,7.0,6.5,6.9,7.3,7.0,7.1,5.4,6.6,7.1,6.2,40.70914653900047,-74.01207662699966,02
02M427,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,30.20679530050559,377.71293129323715,370.5968711113887,373.5703577844419,1121.8801601890677,35.88965971714277,31.833042549690983,69.8657183756891,26.234841210933965,55.00266098217258,79.3188989549399,2.601368767521413,5.049919464480887,6.765465546785485,23.63347244341255,49.96673797659914,72.55590534902761,5.598201338757019,14.881715139348685,20.681096968653904,9.756527834598351,20.631293891684667,3.5654715064913507,6.2348630482419845,21.12753150940627,35.14620040125436,17.255649623696055,94.0,4.4,23.02,16.6,27.0,97.5,175.0,152.0,86.9,12.0,6.9,7.0,2.0,11.0,6.3,14.0,8.0,148.0,84.6,2.0,1.1,96.0,54.9,79.0,45.1,95.0,100.0,39.0,82.0,8.0,32.0,7.7,9.0,9.0,8.6,7.3,9.7,8.1,8.4,7.6,9.6,8.3,8.5,6.0,9.0,8.6,7.8,40.746106375000466,-73.98100966699963,02
02M437,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,30.16212160088893,384.52738768970033,375.09389514689207,377.5753955874035,1137.196678423996,34.09555843035003,32.840781885305276,72.14323213385215,28.225285558646252,59.045375830458596,82.17604127677811,3.8626151054616873,7.627943683206466,10.017782109932877,24.362670453184567,51.399583995510035,72.1715140919834,4.615496326659024,13.11415418483809,17.82396681499425,8.420993342737052,18.16918926590794,4.011132255811349,7.21309646881528,41.214265346251736,86.52302390326012,16.626081178927045,84.0,3.0,28.0,27.0,29.0,61.5,226.0,20.0,8.8,37.0,16.4,14.0,10.0,13.0,5.8,53.0,23.5,141.0,62.4,15.0,6.6,137.0,60.6,89.0,39.4,94.0,100.0,73.0,102.0,10.0,80.0,7.0,8.7,8.7,8.1,6.9,9.4,7.4,7.9,7.5,9.4,7.7,8.2,7.0,8.9,7.6,7.8,40.74288810100046,-74.00212738099964,02
